,Id,Title,Ww_gross,Dom_gross,Fore_gross,Year
48,tt0241527,Harry Potter and the Sorcerer's Stone,"$1,023,842,938","$318,886,962","$704,955,976",2001
49,tt0903624,The Hobbit: An Unexpected Journey,"$1,017,030,651","$303,030,651","$714,000,000",2012
50,tt0468569,The Dark Knight,"$1,006,234,167","$534,987,076","$471,247,091",2008
51,tt8041270,Jurassic World: Dominion,"$1,001,978,080","$376,851,080","$625,127,000",2022
52,tt2283362,Jumanji: Welcome to the Jungle,"$995,339,117","$404,540,171","$590,798,946",2017
53,tt0926084,Harry Potter and the Deathly Hallows: Part 1,"$977,070,383","$296,374,621","$680,695,762",2010
54,tt1690953,Despicable Me 2,"$970,766,005","$368,065,385","$602,700,620",2013
55,tt0110357,The Lion King,"$968,511,805","$422,783,777","$545,728,028",1994
56,tt3040964,The Jungle Book,"$967,724,775","$364,001,123","$603,723,652",2016
57,tt2310332,The Hobbit: The Battle of the Five Armies,"$962,201,338","$255,138,261","$707,063,077",2014
58,tt0449088,Pirates of the Caribbean: At World's End,"$961,691,209","$309,420,425","$652,270,784",2007
59,tt1170358,The Hobbit: The Desolation of Smaug,"$959,027,992","$258,387,334","$700,640,658",2013
60,tt9419884,Doctor Strange in the Multiverse of Madness,"$955,775,804","$411,331,607","$544,444,197",2022
61,tt0167261,The Lord of the Rings: The Two Towers,"$947,944,270","$342,952,511","$604,991,759",2002
62,tt0373889,Harry Potter and the Order of the Phoenix,"$942,278,045","$292,382,727","$649,895,318",2007
63,tt0266543,Finding Nemo,"$941,637,960","$380,843,261","$560,794,699",2003
64,tt5113044,Minions: The Rise of Gru,"$939,628,210","$369,695,210","$569,933,000",2022
65,tt0417741,Harry Potter and the Half-Blood Prince,"$934,519,387","$302,334,374","$632,185,013",2009
66,tt0298148,Shrek 2,"$928,760,770","$441,226,247","$487,534,523",2004
67,tt0295297,Harry Potter and the Chamber of Secrets,"$925,668,380","$262,641,637","$663,026,743",2002
68,tt1727824,Bohemian Rhapsody,"$910,809,311","$216,668,042","$694,141,269",2018
69,tt13462900,The Battle at Lake Changjin,"$902,548,476","$342,411","$902,206,065",2021
70,tt0120737,The Lord of the Rings: The Fellowship of the Ring,"$898,204,420","$316,115,420","$582,089,000",2001
71,tt0330373,Harry Potter and the Goblet of Fire,"$896,815,106","$290,469,928","$606,345,178",2005
72,tt0413300,Spider-Man 3,"$894,983,373","$336,530,303","$558,453,070",2007
73,tt2709768,The Secret Life of Pets,"$894,328,469","$368,384,330","$525,944,139",2016
74,tt1080016,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705","$690,113,112",2009
75,tt2379713,Spectre,"$880,705,312","$200,074,609","$680,630,703",2015
76,tt2250912,Spider-Man: Homecoming,"$880,166,924","$334,201,140","$545,965,784",2017
77,tt1667889,Ice Age: Continental Drift,"$877,244,782","$161,321,843","$715,922,939",2012
78,tt2975590,Batman v Superman: Dawn of Justice,"$873,637,528","$330,360,194","$543,277,334",2016
79,tt7131870,Wolf Warrior 2,"$870,325,439","$2,721,100","$867,604,339",2017
80,tt1375666,Inception,"$870,110,523","$292,587,330","$577,523,193",2010
81,tt0121766,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577","$488,119,983",2005
82,tt1951264,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047","$440,343,699",2013
83,tt3896198,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101","$473,942,950",2017
84,tt9114286,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060","$405,379,776",2022
85,tt2096673,Inside Out,"$858,848,019","$356,921,711","$501,926,308",2015
86,tt1270797,Venom,"$856,085,151","$213,515,506","$642,569,645",2018
87,tt3501632,Thor: Ragnarok,"$855,301,806","$315,058,289","$540,243,517",2017
88,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948","$292,324,737","$556,269,211",2012
89,tt1055369,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870","$434,191,823",2009
90,tt0145487,Spider-Man,"$825,025,036","$407,022,860","$418,002,176",2002
91,tt0451279,Wonder Woman,"$822,854,286","$412,845,172","$410,009,114",2017
92,tt13364790,"Hi, Mom","$822,009,764",-,"$822,009,764",2021
93,tt0116629,Independence Day,"$817,400,891","$306,169,268","$511,231,623",1996
94,tt2380307,Coco,"$814,337,054","$210,460,015","$603,877,039",2017
95,tt3183660,Fantastic Beasts and Where to Find Them,"$814,044,001","$234,037,575","$580,006,426",2016
96,tt0413267,Shrek the Third,"$813,367,380","$322,719,944","$490,647,436",2007
97,tt7975244,Jumanji: The Next Level,"$801,693,929","$320,314,960","$481,378,969",2019
98,tt0304141,Harry Potter and the Prisoner of Azkaban,"$797,660,766","$250,105,651","$547,555,115",2004
99,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298","$172,558,876","$623,363,422",2017
100,tt0083866,E.T. the Extra-Terrestrial,"$792,910,554","$437,141,279","$355,769,275",1982
101,tt4912910,Mission: Impossible - Fallout,"$791,657,398","$220,159,104","$571,498,294",2018
102,tt1190080,2012,"$791,217,826","$166,112,167","$625,105,659",2009
103,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119","$473,552,823",2008
104,tt0316654,Spider-Man 2,"$788,976,453","$373,585,825","$415,390,628",2004
105,tt1905041,Fast & Furious 6,"$788,680,968","$238,679,850","$550,001,118",2013
106,tt5463162,Deadpool 2,"$785,896,609","$324,591,735","$461,304,874",2018
107,tt6791350,Guardians of the Galaxy Vol. 3,"$784,686,091","$325,988,564","$458,697,527",2023
108,tt1431045,Deadpool,"$782,836,791","$363,070,709","$419,766,082",2016
109,tt0076759,Star Wars: Episode IV - A New Hope,"$775,398,007","$460,998,507","$314,399,500",1977
110,tt2382320,No Time to Die,"$774,153,007","$160,891,007","$613,262,000",2021
111,tt0816692,Interstellar,"$773,430,538","$188,020,017","$585,410,521",2014
112,tt2015381,Guardians of the Galaxy,"$773,350,147","$333,718,600","$439,631,547",2014
113,tt1877830,The Batman,"$770,962,583","$369,345,583","$401,617,000",2022
114,tt10648342,Thor: Love and Thunder,"$760,928,081","$343,256,830","$417,671,251",2022
115,tt6806448,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926","$173,956,935","$586,775,991",2019
116,tt0382625,The Da Vinci Code,"$760,006,945","$217,536,138","$542,470,807",2006
117,tt1587310,Maleficent,"$759,853,685","$241,410,378","$518,443,307",2014
118,tt0948470,The Amazing Spider-Man,"$757,930,663","$262,030,663","$495,900,000",2012
119,tt1951265,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885","$418,220,826",2014
120,tt0892791,Shrek Forever After,"$752,600,867","$238,736,787","$513,864,080",2010
121,tt1454468,Gravity,"$748,049,949","$274,092,705","$473,957,244",2013
122,tt1277953,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482","$530,529,792",2012
123,tt1386697,Suicide Squad,"$746,846,894","$325,100,054","$421,746,840",2016
124,tt1877832,X-Men: Days of Future Past,"$746,045,700","$233,921,534","$512,124,166",2014
125,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115","$291,710,957","$453,302,158",2005
126,tt1453405,Monsters University,"$743,559,645","$268,492,764","$475,066,881",2013
127,tt0234215,The Matrix Reloaded,"$741,847,937","$281,576,461","$460,271,476",2003
128,tt1049413,Up,"$735,099,102","$293,004,164","$442,094,938",2009
129,tt10627720,Ne Zha,"$726,264,074","$3,695,533","$722,568,541",2019
130,tt5433138,F9: The Fast Saga,"$726,229,501","$173,005,945","$553,223,556",2021
131,tt1843866,Captain America: The Winter Soldier,"$714,421,503","$259,766,572","$454,654,931",2014
132,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856","$281,287,133","$430,918,723",2011
133,tt1259571,The Twilight Saga: New Moon,"$711,025,481","$297,816,253","$413,209,228",2009
134,tt2103281,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589","$502,098,977",2014
135,tt0418279,Transformers,"$709,709,780","$319,246,193","$390,463,587",2007
136,tt1872181,The Amazing Spider-Man 2,"$708,982,323","$202,853,933","$506,128,390",2014
137,tt1396484,It,"$701,842,551","$328,874,981","$372,967,570",2017
138,tt7605074,The Wandering Earth,"$699,992,512","$5,971,413","$694,021,099",2019
139,tt1325004,The Twilight Saga: Eclipse,"$698,509,825","$300,531,751","$397,978,074",2010
140,tt1229238,Mission: Impossible - Ghost Protocol,"$694,713,380","$209,397,903","$485,315,477",2011
141,tt0795421,Mamma Mia!,"$694,476,782","$144,169,664","$550,307,118",2008
142,tt1392170,The Hunger Games,"$694,394,724","$408,010,692","$286,384,032",2012
143,tt10370822,Detective Chinatown 3,"$686,257,563",-,"$686,257,563",2021
144,tt2381249,Mission: Impossible - Rogue Nation,"$682,716,636","$195,042,377","$487,674,259",2015
145,tt3521164,Moana,"$682,685,900","$248,757,044","$433,928,856",2016
146,tt0109830,Forrest Gump,"$678,226,465","$330,455,270","$347,771,195",1994
147,tt1211837,Doctor Strange,"$677,796,076","$232,641,920","$445,154,156",2016
148,tt0167404,The Sixth Sense,"$672,806,432","$293,506,292","$379,300,140",1999
149,tt0770828,Man of Steel,"$668,045,518","$291,045,518","$377,000,000",2013
150,tt0438097,Ice Age: The Meltdown,"$667,094,506","$195,330,621","$471,763,885",2006
151,tt1302011,Kung Fu Panda 2,"$665,692,281","$165,249,063","$500,443,218",2011
152,tt0974015,Justice League,"$657,926,987","$229,024,295","$428,902,692",2017
153,tt2245084,Big Hero 6,"$657,869,686","$222,527,828","$435,341,858",2014
154,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901","$159,555,901","$495,300,000",2018
155,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015","$305,413,918","$348,850,097",2003
156,tt1409024,Men in Black 3,"$654,213,485","$179,020,854","$475,192,631",2012
157,tt0121765,Star Wars: Episode II - Attack of the Clones,"$653,779,970","$310,676,740","$343,103,230",2002
158,tt1951266,The Hunger Games: Mockingjay - Part 2,"$653,428,261","$281,723,902","$371,704,359",2015
159,tt1981115,Thor: The Dark World,"$644,783,140","$206,362,140","$438,421,000",2013
160,tt3470600,Sing,"$634,338,384","$270,578,425","$363,759,959",2016
161,tt0441773,Kung Fu Panda,"$632,083,197","$215,771,591","$416,311,606",2008
162,tt0317705,The Incredibles,"$631,607,053","$261,441,092","$370,165,961",2004
163,tt3659388,The Martian,"$630,620,818","$228,433,663","$402,187,155",2015
164,tt0448157,Hancock,"$629,443,428","$227,946,274","$401,497,154",2008
165,tt16194408,Water Gate Bridge,"$626,571,697","$117,294","$626,454,403",2022
166,tt1596343,Fast Five,"$626,137,675","$209,837,675","$416,300,000",2011
167,tt1228705,Iron Man 2,"$623,933,331","$312,433,331","$311,500,000",2010
168,tt0382932,Ratatouille,"$623,726,085","$206,445,654","$417,280,431",2007
169,tt5095030,Ant-Man and the Wasp,"$622,674,139","$216,648,740","$406,025,399",2018
170,tt1646971,How to Train Your Dragon 2,"$621,537,519","$177,002,924","$444,534,595",2014
171,tt3315342,Logan,"$619,179,950","$226,277,068","$392,902,882",2017
172,tt0119567,The Lost World: Jurassic Park,"$618,638,999","$229,086,679","$389,552,320",1997
173,tt5433140,Fast X,"$618,305,280","$131,177,430","$487,127,850",2023
174,tt0381061,Casino Royale,"$616,505,162","$167,445,960","$449,059,202",2006
175,tt0335345,The Passion of the Christ,"$612,054,506","$370,782,930","$241,271,576",2004
176,tt0454876,Life of Pi,"$609,016,565","$124,987,023","$484,029,542",2012
177,tt1677720,Ready Player One,"$607,274,134","$137,715,350","$469,558,784",2018
178,tt3371366,Transformers: The Last Knight,"$605,425,157","$130,168,683","$475,256,474",2017
179,tt0479952,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950","$423,889,404",2008
180,tt0407304,War of the Worlds,"$603,873,119","$234,280,354","$369,592,765",2005
181,tt0398286,Tangled,"$592,462,816","$200,821,936","$391,640,880",2010
182,tt0830515,Quantum of Solace,"$589,580,482","$168,368,427","$421,212,055",2008
183,tt0119654,Men in Black,"$589,390,539","$250,690,539","$338,700,000",1997
184,tt0481499,The Croods,"$587,235,983","$187,168,425","$400,067,558",2013
185,tt1411697,The Hangover Part II,"$586,764,305","$254,464,305","$332,300,000",2011
186,tt0371746,Iron Man,"$585,796,247","$319,034,126","$266,762,121",2008
187,tt0480249,I Am Legend,"$585,410,052","$256,393,010","$329,017,042",2007
188,tt0198781,"Monsters, Inc.","$579,707,738","$290,642,256","$289,065,482",2001
189,tt6878882,Operation Red Sea,"$579,330,426","$1,543,547","$577,786,879",2018
190,tt0477347,Night at the Museum,"$574,481,229","$250,863,268","$323,617,961",2006
191,tt2322441,Fifty Shades of Grey,"$569,651,467","$166,167,230","$403,484,237",2015
192,tt3731562,Kong: Skull Island,"$566,652,812","$168,052,812","$398,600,000",2017
193,tt0472181,The Smurfs,"$563,749,323","$142,614,158","$421,135,165",2011
194,tt1216475,Cars 2,"$559,852,396","$191,452,396","$368,400,000",2011
195,tt0360717,King Kong,"$556,906,378","$218,080,025","$338,826,353",2005
196,tt0448694,Puss in Boots,"$554,987,477","$149,260,504","$405,726,973",2011
197,tt4701660,The Mermaid,"$553,810,228","$3,232,685","$550,577,543",2016
198,tt0120591,Armageddon,"$553,709,788","$201,578,182","$352,131,606",1998
199,tt0319262,The Day After Tomorrow,"$552,639,571","$186,740,799","$365,898,772",2004
200,tt1637725,Ted,"$549,368,315","$218,815,487","$330,552,828",2012
201,tt2179136,American Sniper,"$547,459,020","$350,159,020","$197,300,000",2014
202,tt0120755,Mission: Impossible II,"$546,388,108","$215,409,889","$330,978,219",2000
203,tt7752454,Detective Chinatown 2,"$544,185,156","$1,983,984","$542,201,172",2018
204,tt3385516,X-Men: Apocalypse,"$543,934,105","$155,442,489","$388,491,616",2016
205,tt1515091,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418","$357,000,000",2011
206,tt1323594,Despicable Me,"$543,157,985","$251,557,985","$291,600,000",2010
207,tt1661199,Cinderella,"$542,358,331","$201,151,353","$341,206,978",2015
208,tt0351283,Madagascar,"$542,063,846","$193,595,521","$348,468,325",2005
209,tt0816711,World War Z,"$540,455,876","$202,807,711","$337,648,165",2013
210,tt1217209,Brave,"$538,983,207","$237,283,207","$301,700,000",2012
211,tt0080684,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067","$292,753,960","$245,621,107",1980
212,tt0462538,The Simpsons Movie,"$536,414,293","$183,135,014","$353,279,279",2007
213,tt1663202,The Revenant,"$532,950,503","$183,637,894","$349,312,609",2015
214,tt4779682,The Meg,"$530,517,320","$145,522,784","$384,994,536",2018
215,tt5848272,Ralph Breaks the Internet,"$529,323,962","$201,091,711","$328,232,251",2018
216,tt5220122,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016","$361,073,758",2018
217,tt3874544,The Boss Baby,"$527,965,936","$175,003,033","$352,962,903",2017
218,tt5013056,Dunkirk,"$527,016,307","$189,740,665","$337,275,642",2017
219,tt2709692,The Grinch,"$526,760,632","$271,384,731","$255,375,901",2018
220,tt0831387,Godzilla,"$524,976,069","$200,676,069","$324,300,000",2014
221,tt2386490,How to Train Your Dragon: The Hidden World,"$524,580,592","$160,945,505","$363,635,087",2019
222,tt0988045,Sherlock Holmes,"$524,028,679","$209,028,679","$315,000,000",2009
223,tt0290002,Meet the Fockers,"$522,657,936","$279,261,160","$243,396,776",2004
224,tt0910970,WALL·E,"$521,311,890","$223,808,164","$297,503,726",2008
225,tt2267968,Kung Fu Panda 3,"$521,170,825","$143,528,619","$377,642,206",2016
226,tt0103064,Terminator 2: Judgment Day,"$520,881,154","$205,881,154","$315,000,000",1991
227,tt0478970,Ant-Man,"$519,311,965","$180,202,163","$339,109,802",2015
228,tt7097896,Venom: Let There Be Carnage,"$506,863,592","$213,550,366","$293,313,226",2021
229,tt0099653,Ghost,"$505,703,557","$217,631,306","$288,072,251",1990
230,tt0103639,Aladdin,"$504,050,219","$217,350,219","$286,700,000",1992
231,tt0172495,Gladiator,"$503,162,313","$187,705,427","$315,456,886",2000
232,tt2357291,Rio 2,"$498,781,117","$131,538,435","$367,242,682",2014
233,tt0332452,Troy,"$497,409,852","$133,378,256","$364,031,596",2004
234,tt0120363,Toy Story 2,"$497,375,381","$245,852,179","$251,523,202",1999
235,tt0892769,How to Train Your Dragon,"$494,879,471","$217,581,231","$277,298,240",2010
236,tt0117998,Twister,"$494,580,615","$241,830,615","$252,750,000",1996
237,tt1623205,Oz the Great and Powerful,"$493,311,825","$234,911,825","$258,400,000",2013
238,tt0800320,Clash of the Titans,"$493,214,993","$163,214,888","$330,000,105",2010
239,tt4777008,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605","$377,800,484",2019
240,tt3450958,War for the Planet of the Apes,"$490,719,763","$146,880,162","$343,839,601",2017
241,tt0126029,Shrek,"$488,441,368","$268,163,011","$220,278,357",2001
242,tt0356910,Mr. & Mrs. Smith,"$487,287,646","$186,336,279","$300,951,367",2005
243,tt0808151,Angels & Demons,"$485,930,816","$133,375,846","$352,554,970",2009
244,tt1291150,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754","$293,800,000",2014
245,tt0315327,Bruce Almighty,"$484,592,874","$242,829,261","$241,763,613",2003
246,tt1504320,The King's Speech,"$484,068,861","$138,797,449","$345,271,412",2010
247,tt1436562,Rio,"$483,866,772","$143,619,809","$340,246,963",2011
248,tt0120815,Saving Private Ryan,"$482,349,603","$217,049,603","$265,300,000",1998
249,tt1318514,Rise of the Planet of the Apes,"$481,800,873","$176,760,185","$305,040,688",2011
250,tt3915174,Puss in Boots: The Last Wish,"$480,588,914","$185,535,345","$295,053,569",2022
251,tt0099785,Home Alone,"$476,684,675","$285,761,243","$190,923,432",1990
252,tt0073195,Jaws,"$476,512,065","$265,859,065","$210,653,000",1975
253,tt10954600,Ant-Man and the Wasp: Quantumania,"$476,056,469","$214,490,198","$261,566,271",2023
254,tt2510894,Hotel Transylvania 2,"$475,186,706","$169,700,110","$305,486,596",2015
255,tt0086190,Star Wars: Episode VI - Return of the Jedi,"$475,106,177","$316,566,101","$158,540,076",1983
256,tt0367594,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076","$268,509,687",2005
257,tt0097576,Indiana Jones and the Last Crusade,"$474,171,806","$197,171,806","$277,000,000",1989
258,tt2126355,San Andreas,"$474,009,154","$155,190,832","$318,818,322",2015
259,tt7349950,It Chapter Two,"$473,122,525","$211,622,525","$261,500,000",2019
260,tt3783958,La La Land,"$471,985,260","$151,101,803","$320,883,457",2016
261,tt1772341,Wreck-It Ralph,"$471,222,889","$189,422,889","$281,800,000",2012
262,tt5034838,Godzilla vs. Kong,"$470,116,094","$100,916,094","$369,200,000",2021
263,tt1119646,The Hangover,"$469,328,079","$277,339,746","$191,988,333",2009
264,tt2872732,Lucy,"$469,058,574","$126,663,600","$342,394,974",2014
265,tt1490017,The Lego Movie,"$468,266,122","$257,966,122","$210,300,000",2014
266,tt4701182,Bumblebee,"$467,989,645","$127,195,589","$340,794,056",2018
267,tt1408101,Star Trek Into Darkness,"$467,365,246","$228,778,661","$238,586,585",2013
268,tt0133093,The Matrix,"$467,222,728","$172,076,928","$295,145,800",1999
269,tt0100405,Pretty Woman,"$463,406,268","$178,406,268","$285,000,000",1990
270,tt0317219,Cars,"$461,991,867","$244,082,982","$217,908,885",2006
271,tt7294150,The Eight Hundred,"$461,421,559","$372,755","$461,048,804",2020
272,tt0376994,X-Men: The Last Stand,"$460,435,291","$234,362,462","$226,072,829",2006
273,tt14557302,Moon Man,"$460,237,662",-,"$460,237,662",2022
274,tt0465234,National Treasure: Book of Secrets,"$459,242,249","$219,964,115","$239,278,134",2007
275,tt0117060,Mission: Impossible,"$457,696,391","$180,981,856","$276,714,535",1996
276,tt0416449,300,"$456,082,343","$210,629,101","$245,453,242",2007
277,tt0325710,The Last Samurai,"$454,627,263","$111,127,263","$343,500,000",2003
278,tt11032374,Demon Slayer the Movie: Mugen Train,"$453,210,959","$49,505,008","$403,705,951",2020
279,tt7362036,Dying to Survive,"$451,183,391","$6,752","$451,176,639",2018
280,tt0240772,Ocean's Eleven,"$450,717,150","$183,417,150","$267,300,000",2001
281,tt10147382,"My People, My Country","$450,064,993","$2,356,683","$447,708,310",2019
282,tt5884052,Pokémon: Detective Pikachu,"$449,762,638","$144,174,568","$305,588,070",2019
283,tt0800369,Thor,"$449,326,618","$181,030,624","$268,295,994",2011
284,tt0213149,Pearl Harbor,"$449,220,945","$198,542,554","$250,678,391",2001
285,tt0120855,Tarzan,"$448,191,819","$171,091,819","$277,100,000",1999
286,tt0120912,Men in Black II,"$445,135,288","$193,735,288","$251,400,000",2002
287,tt0440963,The Bourne Ultimatum,"$444,100,035","$227,471,070","$216,628,965",2007
288,tt0209163,The Mummy Returns,"$443,280,904","$202,019,785","$241,261,119",2001
289,tt1231580,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612","$223,525,393",2009
290,tt1707386,Les Misérables,"$442,299,309","$148,809,770","$293,489,539",2012
291,tt0070047,The Exorcist,"$441,306,145","$233,005,644","$208,300,501",1973
292,tt0107614,Mrs. Doubtfire,"$441,286,195","$219,195,243","$222,090,952",1993
293,tt1340138,Terminator Genisys,"$440,603,537","$89,760,956","$350,842,581",2015
294,tt0803096,Warcraft,"$439,048,914","$47,365,290","$391,683,624",2016
295,tt1517451,A Star Is Born,"$436,233,122","$215,333,122","$220,900,000",2018
296,tt1485796,The Greatest Showman,"$435,732,529","$174,340,174","$261,392,355",2017
297,tt0181852,Terminator 3: Rise of the Machines,"$433,371,112","$150,371,112","$283,000,000",2003
298,tt9376612,Shang-Chi and the Legend of the Ten Rings,"$432,243,292","$224,543,292","$207,700,000",2021
299,tt0246460,Die Another Day,"$431,971,116","$160,942,139","$271,028,977",2002
300,tt5113040,The Secret Life of Pets 2,"$431,058,542","$158,874,395","$272,184,147",2019
301,tt0162222,Cast Away,"$429,632,142","$233,632,142","$196,000,000",2000
302,tt10366206,John Wick: Chapter 4,"$428,404,185","$186,933,539","$241,470,646",2023
303,tt2231461,Rampage,"$428,028,233","$101,028,233","$327,000,000",2018
304,tt0242653,The Matrix Revolutions,"$427,344,325","$139,313,948","$288,030,377",2003
305,tt1675434,The Intouchables,"$426,588,510","$10,198,820","$416,389,690",2011
306,tt1502397,Bad Boys for Life,"$426,505,244","$206,305,244","$220,200,000",2020
307,tt1853728,Django Unchained,"$426,074,373","$162,805,434","$263,268,939",2012
308,tt0101414,Beauty and the Beast,"$424,967,620","$218,967,620","$206,000,000",1991
309,tt0099348,Dances with Wolves,"$424,208,848","$184,208,848","$240,000,000",1990
310,tt12363162,"My People, My Homeland","$422,390,820",-,"$422,390,820",2020
311,tt0499448,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490","$278,044,078",2008
312,tt1000774,Sex and the City,"$418,765,519","$152,647,258","$266,118,261",2008
313,tt10218664,The Captain,"$417,282,021","$706,572","$416,575,449",2019
314,tt0120616,The Mummy,"$415,933,406","$155,385,488","$260,547,918",1999
315,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950","$311,299,267",2010
